,Unnamed: 0,absmag,ci
46025,46413,1.518,0.109
46026,46414,1.386,0.429
46027,46415,1.692,0.16
46028,46416,7.817,1.305
46029,46417,-10.84,0.121
46030,46418,2.682,0.586
46031,46419,-0.948,0.659
46032,46420,0.078,1.014
46033,46421,1.465,0.386
46034,46422,3.305,0.52
46035,46423,-0.451,0.099
46036,46424,1.404,0.058
46037,46425,0.578,0.923
46038,46426,-11.41,1.446
46039,46427,1.391,0.378
46040,46428,-0.267,1.352
46041,46429,-0.098,1.322
46042,46430,1.624,0.044
46043,46431,0.513,1.136
46044,46432,-11.5,1.354
46045,46433,3.382,0.394
46046,46434,-0.278,1.528
46047,46435,3.645,0.615
46048,46436,-1.812,1.559
46049,46437,-11.12,1.426
46050,46438,0.924,0.076
46051,46439,3.052,0.426
46052,46440,0.039,1.018
46053,46441,3.011,0.493
46054,46442,-11.75,0.316
46055,46443,1.836,1.093
46056,46444,1.664,0.407
46057,46445,-1.43,1.345
46058,46446,3.308,0.4
46059,46447,6.646,1.002
46060,46448,0.162,1.149
46061,46449,0.046,1.364
46062,46450,3.201,0.597
46063,46451,2.256,1.078
46064,46452,-0.988,-0.013
46065,46453,2.253,0.44
46066,46454,2.484,0.285
46067,46455,0.397,0.099
46068,46456,3.876,0.624
46069,46457,0.739,1.012
46070,46458,5.781,0.558
46071,46459,-9.83,-0.025
46072,46460,-0.938,1.252
46073,46461,-0.163,-0.078
46074,46462,0.734,1.024
46075,46463,0.007,1.129
46076,46464,4.418,0.59
46077,46465,8.301,1.334
46078,46466,4.336,0.62
46079,46467,1.896,1.249
46080,46468,-0.399,1.508
46081,46469,1.027,0.166
46082,46470,4.912,0.53
46083,46471,0.616,-0.009
46084,46472,2.511,0.34
46085,46473,0.951,-0.068
46086,46474,3.452,0.618
46087,46475,2.498,0.405
46088,46476,-0.169,1.422
46089,46477,-8.14,1.51
46090,46478,1.547,0.003
46091,46479,-1.298,1.671
46092,46480,-1.505,-0.078
46093,46481,5.548,0.58
46094,46482,2.222,0.491
46095,46483,-0.46,1.291
46096,46484,2.333,0.376
46097,46485,1.54,1.193
46098,46486,-10.38,0.044
46099,46487,-1.482,1.676
46100,46488,1.782,0.24
46101,46489,-0.323,1.485
46102,46490,8.635,1.1
46103,46491,3.677,0.384
46104,46492,2.639,0.413
46105,46493,6.881,0.985
46106,46494,4.946,0.843
46107,46495,1.862,0.361
46108,46496,4.04,0.377
46109,46497,0.681,1.174
46110,46498,5.059,0.656
46111,46499,3.559,0.423
46112,46500,1.076,0.053
46113,46501,6.311,0.878
46114,46502,4.544,0.636
46115,46503,3.848,0.416
46116,46504,7.281,0.905
46117,46505,0.35,1.201
46118,46506,4.009,0.548
46119,46507,2.314,0.498
46120,46508,1.185,0.364
46121,46509,1.277,0.205
46122,46510,2.665,0.594
46123,46511,1.085,1.129
46124,46512,0.769,0.314
46125,46513,-0.06,1.226
46126,46514,1.3,0.213
46127,46515,-0.291,1.419
46128,46516,4.805,0.698
46129,46517,1.021,1.052
46130,46518,2.228,0.371
46131,46519,-0.065,1.032
46132,46521,4.165,0.783
46133,46522,11.784,1.588
46134,46523,-10.26,0.899
46135,46524,0.276,0.066
46136,46525,3.002,0.425
46137,46526,4.684,-0.309
46138,46527,6.323,0.749
46139,46528,1.557,0.414
46140,46529,7.001,1.08
46141,46530,-1.132,1.568
46142,46531,1.491,0.978
46143,46532,0.975,1.35
46144,46533,-11.8,1.293
46145,46534,0.655,0.347
46146,46535,0.368,1.002
46147,46536,-0.458,1.05
46148,46537,2.134,0.537
46149,46538,8.41,1.29
46150,46539,-10.94,1.537
46151,46540,-1.286,1.7
46152,46541,3.713,0.653
46153,46542,-10.9,0.654
46154,46543,2.881,0.7
46155,46544,5.981,0.927
46156,46545,1.333,0.048
46157,46546,3.099,0.398
46158,46547,3.078,0.392
46159,46548,2.496,0.456
46160,46549,1.628,0.2
46161,46550,0.082,1.091
46162,46551,3.457,0.966
46163,46552,5.035,0.736
46164,46553,0.71,0.893
46165,46554,1.797,0.98
46166,46555,0.462,1.473
46167,46556,-2.188,1.528
46168,46557,3.949,0.511
46169,46558,-0.328,0.006
46170,46559,0.565,1.06
46171,46560,-1.546,1.432
46172,46561,-0.238,1.101
46173,46563,-1.17,0.135
46174,46564,0.804,0.098
46175,46565,-10.85,0.371
46176,46566,-0.048,0.974
46177,46567,0.556,1.397
46178,46568,-1.164,1.538
46179,46569,1.991,0.475
46180,46570,5.461,0.742
46181,46571,0.971,0.08
46182,46572,-11.47,1.346
46183,46573,2.227,0.389
46184,46574,1.543,1.011
46185,46575,2.667,0.267
46186,46576,10.057,1.545
46187,46578,4.545,0.574
46188,46579,0.475,1.45
46189,46580,0.882,1.055
46190,46581,3.293,0.97
46191,46582,-0.378,0.035
46192,46583,4.198,0.688
46193,46584,-0.129,1.227
46194,46585,1.273,1.004
46195,46586,3.684,0.45
46196,46587,2.722,0.402
46197,46588,0.217,1.105
46198,46589,-12.02,1.645
46199,46590,-0.4,0.835
46200,46591,2.372,0.398
46201,46592,0.718,1.028
46202,46593,1.63,0.136
46203,46594,1.973,0.256
46204,46595,2.431,0.349
46205,46596,1.319,1.351
46206,46597,-0.849,0.958
46207,46598,2.587,0.587
46208,46599,1.906,0.552
46209,46600,1.766,0.36
46210,46601,0.557,0.258
46211,46602,-0.447,1.543
46212,46603,1.199,1.287
46213,46604,-0.113,1.348
46214,46605,1.239,1.042
46215,46606,0.789,1.028
46216,46607,2.591,0.25
46217,46608,-1.46,1.556
46218,46609,2.165,0.545
46219,46610,2.603,0.342
46220,46611,2.575,0.261
46221,46612,0.983,1.154
46222,46613,-10.46,1.457
46223,46614,1.373,-0.018
46224,46615,-0.514,0.293
46225,46616,0.022,1.435
46226,46617,-0.7,1.541
46227,46618,1.06,1.281
46228,46619,2.483,1.27
46229,46621,-0.993,1.701
46230,46622,-12.97,-0.037
46231,46623,1.821,0.177
46232,46624,2.315,0.273
46233,46625,4.688,0.764
46234,46626,2.793,0.45
46235,46627,-2.195,-0.036
46236,46628,5.209,0.764
46237,46629,1.338,0.184
46238,46630,1.698,1.004
46239,46631,-0.129,1.007
46240,46632,-1.09,-0.018
46241,46633,2.881,0.376
46242,46634,-0.204,1.327
46243,46635,0.922,1.183
46244,46636,9.474,1.475
46245,46637,0.889,1.046
46246,46638,5.431,0.654
46247,46639,0.673,1.085
46248,46640,2.354,0.879
46249,46641,-0.855,1.364
46250,46642,-11.04,-0.041
46251,46643,-1.463,0.109
46252,46644,5.132,0.707
46253,46645,0.901,1.099
46254,46646,-0.086,0.019
46255,46647,0.876,1.103
46256,46648,3.496,0.399
46257,46649,0.958,1.111
46258,46650,5.81,0.444
46259,46651,4.748,0.677
46260,46652,3.272,0.454
46261,46653,-0.424,0.054
46262,46654,0.817,1.03
46263,46655,0.249,0.409
46264,46656,0.137,-0.077
46265,46657,4.559,0.549
46266,46658,1.933,0.928
46267,46659,2.464,0.609
46268,46660,0.306,1.01
46269,46661,3.231,0.463
46270,46662,-11.27,1.004
46271,46663,1.724,1.086
46272,46664,2.888,0.333
46273,46665,-0.174,0.053
46274,46666,3.035,0.83
46275,46667,1.375,1.476
46276,46668,2.677,0.47
46277,46669,-10.12,1.096
46278,46670,2.177,0.498
46279,46671,-0.53,0.99
46280,46672,3.986,0.553
46281,46673,1.44,0.906
46282,46674,0.394,1.015
46283,46675,2.208,0.345
46284,46676,-11.42,1.238
46285,46677,1.797,0.358
46286,46678,-0.218,0.897
46287,46679,1.878,0.239
46288,46680,0.425,0.135
46289,46681,-0.093,0.627
46290,46682,0.794,1.094
46291,46683,6.47,0.933
46292,46684,0.009,0.136
46293,46685,-12.23,0.665
46294,46686,0.619,1.299
46295,46687,1.526,0.913
46296,46688,0.584,1.0
46297,46689,1.692,0.469
46298,46690,0.694,0.103
46299,46691,3.567,0.556
46300,46692,2.482,0.574
46301,46693,-1.683,1.555
46302,46694,0.36,1.445
46303,46695,0.109,0.953
46304,46696,-10.58,1.579
46305,46697,0.518,1.129
46306,46698,7.701,1.672
46307,46699,1.252,1.162
46308,46700,1.406,0.001
46309,46701,4.213,0.588
46310,46702,0.826,0.218
46311,46703,-11.54,-0.052
46312,46704,3.651,0.533
46313,46705,0.194,1.011
46314,46706,1.732,0.068
46315,46707,0.775,0.614
46316,46708,-0.177,1.634
46317,46709,1.062,0.993
46318,46710,5.799,0.779
46319,46711,0.572,0.407
46320,46712,1.662,1.141
46321,46713,-11.09,1.267
46322,46714,-12.86,-0.056
46323,46715,-0.619,-0.07
46324,46716,0.034,0.121
46325,46717,3.616,0.694
46326,46718,2.508,0.415
46327,46719,1.616,0.017
46328,46720,2.522,0.475
46329,46721,2.201,1.194
46330,46722,1.272,0.993
46331,46723,2.73,0.356
46332,46724,4.085,0.527
46333,46725,3.111,0.49
46334,46726,-0.828,1.501
46335,46728,1.4,0.365
46336,46729,2.872,0.468
46337,46730,1.401,1.261
46338,46731,0.283,1.186
46339,46732,1.006,1.113
46340,46733,0.708,1.447
46341,46734,1.363,0.997
46342,46735,0.412,1.253
46343,46736,0.633,0.974
46344,46737,2.558,0.537
46345,46738,4.308,0.708
46346,46739,2.676,0.334
46347,46740,1.941,0.12
46348,46741,2.056,0.337
46349,46742,0.581,1.368
46350,46743,-10.77,0.25
46351,46744,-1.053,0.113
46352,46745,-9.8,1.545
46353,46746,0.032,1.141
46354,46747,-0.209,1.023
46355,46748,1.791,0.269
46356,46749,3.024,0.328
46357,46750,-1.333,1.13
46358,46751,0.178,1.177
46359,46752,2.1,-0.2
46360,46753,1.071,0.969
46361,46754,-0.08,0.006
46362,46755,3.087,0.663
46363,46756,-2.314,0.019
46364,46757,1.023,0.012
46365,46758,3.648,0.431
46366,46759,1.89,0.128
46367,46760,0.768,1.17
46368,46761,5.515,0.674
46369,46762,3.429,0.45
46370,46763,-10.42,1.343
46371,46764,1.398,0.023
46372,46765,2.544,0.688
46373,46766,5.944,0.876
46374,46767,2.528,0.401
46375,46768,5.638,0.81
46376,46769,2.018,0.182
46377,46770,5.109,0.67
46378,46771,0.324,1.264
46379,46772,-1.213,0.004
46380,46773,-0.775,1.129
46381,46774,2.059,0.534
46382,46775,0.859,-0.078
46383,46776,4.652,0.83
46384,46777,1.467,1.018
46385,46778,-0.029,1.246
46386,46779,0.075,1.137
46387,46780,-1.908,-0.114
46388,46781,-11.98,1.6
46389,46782,5.057,0.876
46390,46783,1.873,0.909
46391,46784,-11.08,1.602
46392,46785,0.905,0.95
46393,46786,2.54,0.97
46394,46787,1.623,0.874
46395,46788,1.831,0.205
46396,46789,0.86,0.984
46397,46790,5.062,0.724
46398,46791,-0.667,0.689
46399,46792,1.301,0.969
46400,46793,4.212,0.681
46401,46794,-0.598,0.933
46402,46795,-1.151,-0.139
46403,46796,3.012,0.509
46404,46797,3.249,0.449
46405,46798,0.919,0.247
46406,46799,3.97,0.559
46407,46800,7.42,1.192
46408,46801,3.493,0.437
46409,46802,2.343,0.421
46410,46803,2.182,0.214
46411,46804,1.118,1.032
46412,46805,0.315,1.453
46413,46806,3.254,0.454
46414,46807,0.588,1.086
46415,46808,-11.6,1.36
46416,46809,-0.494,1.201
46417,46810,1.102,0.202
46418,46811,1.221,1.029
46419,46812,-0.232,0.061
46420,46813,0.951,1.076
46421,46814,1.285,1.29
46422,46815,2.474,0.636
46423,46816,-10.83,1.025
46424,46817,-2.202,-0.18
46425,46818,0.157,1.04
46426,46819,0.771,0.914
46427,46820,3.403,0.48
46428,46821,0.268,0.945
46429,46822,-0.496,1.173
46430,46823,2.165,1.156
46431,46824,1.175,0.269
46432,46825,1.882,0.205
46433,46826,0.576,1.71
46434,46827,0.61,0.475
46435,46828,1.227,1.084
46436,46829,0.669,0.941
46437,46830,1.492,0.453
46438,46831,1.551,0.234
46439,46832,0.191,1.26
46440,46833,4.978,0.571
46441,46834,1.972,0.275
46442,46835,-10.68,1.039
46443,46836,0.961,0.486
46444,46837,3.259,0.37
46445,46838,1.062,1.141
46446,46839,-0.337,0.139
46447,46840,1.555,0.128
46448,46841,-3.965,-0.013
46449,46842,2.052,0.323
46450,46843,-1.041,0.017
46451,46844,2.019,0.781
46452,46845,-1.122,0.004
46453,46846,1.636,0.471
46454,46847,1.152,0.06
46455,46848,0.645,0.98
46456,46849,-0.638,1.159
46457,46850,0.635,0.799
46458,46851,4.322,0.525
46459,46852,0.332,-0.031
46460,46853,3.303,0.37
46461,46854,1.656,1.083
46462,46855,-0.027,1.639
46463,46856,3.832,0.707
46464,46857,2.03,0.614
46465,46858,1.709,0.002
46466,46859,1.743,0.878
46467,46860,2.778,0.504
46468,46861,-12.65,1.67
46469,46862,0.381,1.474
46470,46863,-1.03,0.041
46471,46864,2.943,0.33
46472,46865,3.457,0.587
46473,46866,2.171,0.0
46474,46867,3.078,0.429
46475,46868,0.465,0.098
46476,46869,5.776,0.79
46477,46870,4.341,0.545
46478,46871,0.118,1.2
46479,46872,-0.42,0.039
46480,46873,-0.056,0.027
46481,46874,4.346,0.623
46482,46875,2.492,0.935
46483,46876,3.607,0.498
46484,46877,3.552,0.553
46485,46878,1.137,0.958
46486,46879,3.86,0.637
46487,46880,2.315,0.53
46488,46881,2.092,0.938
46489,46882,0.707,1.09
46490,46883,3.446,0.47
46491,46884,3.441,0.517
46492,46885,1.853,0.294
46493,46886,0.921,1.053
46494,46887,0.131,0.028
46495,46888,1.358,0.531
46496,46889,0.394,-0.023
46497,46890,3.321,0.404
46498,46891,-1.329,0.281
46499,46892,4.003,0.629
46500,46893,3.002,0.46
46501,46894,-0.38,1.07
46502,46895,0.472,1.427
46503,46896,0.711,0.992
46504,46897,2.179,0.359
46505,46898,0.287,1.102
46506,46899,4.308,0.578
46507,46900,5.678,0.71
46508,46901,1.185,0.049
46509,46902,-1.036,-0.098
46510,46903,-0.89,1.336
46511,46904,-0.303,1.236
46512,46905,3.984,0.543
46513,46906,2.306,0.417
46514,46907,6.816,1.213
46515,46908,1.493,0.07
46516,46909,1.534,1.193
46517,46910,2.886,0.345
46518,46911,4.253,0.692
46519,46912,0.784,0.029
46520,46913,3.911,0.44
46521,46914,2.373,0.226
46522,46915,3.606,0.411
46523,46916,3.358,0.331
46524,46917,5.871,0.852
46525,46918,-0.522,0.011
46526,46919,2.079,0.871
46527,46920,2.108,0.346
46528,46921,3.447,0.434
46529,46922,3.016,0.514
46530,46923,2.195,0.998
46531,46924,-11.43,1.656
46532,46925,4.348,0.627
46533,46926,4.225,0.557
46534,46927,3.537,0.647
46535,46928,4.348,0.798
46536,46929,1.17,0.962
46537,46930,-11.82,1.59
46538,46931,3.657,0.475
46539,46932,0.981,1.065
46540,46933,3.079,1.5
46541,46934,1.271,0.819
46542,46935,-10.38,0.144
46543,46936,2.897,0.5
46544,46937,1.616,0.069
46545,46938,5.558,0.614
46546,46939,-10.7,0.894
46547,46940,0.583,0.337
46548,46941,-0.117,0.006
46549,46942,3.873,0.5
46550,46943,-11.73,1.49
46551,46944,0.462,-0.008
46552,46945,5.121,0.77
46553,46946,4.477,0.053
46554,46947,0.721,0.411
46555,46948,2.482,1.04
46556,46949,1.457,0.119
46557,46950,1.615,0.0
46558,46951,3.33,0.477
46559,46953,0.98,1.064
46560,46954,2.127,0.864
46561,46955,0.001,-0.085
46562,46956,3.011,0.956
46563,46957,4.797,0.512
46564,46958,2.574,0.588
46565,46959,0.772,0.937
46566,46960,3.217,0.522
46567,46961,2.083,0.43
46568,46962,2.005,1.036
46569,46963,-0.287,0.027
46570,46964,2.848,0.809
46571,46965,7.348,1.17
46572,46966,0.921,0.934
46573,46967,0.924,1.281
46574,46968,5.362,0.65
46575,46969,0.319,1.444
46576,46970,11.133,1.572
46577,46971,1.202,1.039
46578,46972,2.264,1.056
46579,46973,1.538,0.151
46580,46974,-0.593,0.493
46581,46975,-9.16,0.756
46582,46976,2.089,0.363
46583,46977,5.314,0.758
46584,46978,-0.024,1.355
46585,46979,4.045,0.975
46586,46980,3.565,0.392
46587,46981,2.038,0.092
46588,46982,4.365,0.575
46589,46983,0.873,-0.02
46590,46984,3.402,0.426
46591,46985,4.27,0.674
46592,46986,0.912,-0.083
46593,46987,5.502,0.797
46594,46988,3.26,0.504
46595,46989,-11.19,0.915
46596,46990,5.103,0.74
46597,46991,4.083,0.651
46598,46992,-1.429,1.524
46599,46993,0.951,-0.08
46600,46994,2.488,1.037
46601,46995,0.464,1.118
46602,46996,0.042,0.067
46603,46997,0.153,1.532
46604,46998,-0.551,1.635
46605,46999,0.601,1.0
46606,47000,8.449,1.581
46607,47001,1.753,0.295
46608,47002,4.428,0.588
46609,47003,-10.81,0.2
46610,47004,0.529,0.03
46611,47005,-0.91,1.022
46612,47006,-11.67,1.015
46613,47007,4.93,0.638
46614,47008,2.098,0.315
46615,47009,1.809,0.413
46616,47010,-0.168,1.16
46617,47011,0.209,1.111
46618,47012,1.935,0.277
46619,47013,-0.036,1.53
46620,47014,0.606,1.021
46621,47015,1.059,0.801
46622,47017,1.265,1.017
46623,47018,1.831,0.071
46624,47019,0.336,0.988
46625,47020,1.729,0.056
46626,47021,2.911,0.628
46627,47022,2.06,0.314
46628,47023,5.536,0.685
46629,47024,2.801,0.516
46630,47025,4.198,0.578
46631,47026,2.266,0.389
46632,47027,2.752,0.521
46633,47028,3.583,0.43
46634,47029,0.079,0.18
46635,47030,4.668,0.583
46636,47031,5.548,0.589
46637,47032,1.748,0.3
46638,47033,0.309,1.425
46639,47034,0.042,0.06
46640,47035,-0.651,1.594
46641,47036,1.858,0.156
46642,47037,4.405,0.615
46643,47038,4.463,0.58
46644,47039,0.897,1.051
46645,47040,0.187,1.172
46646,47041,5.384,0.639
46647,47042,1.793,0.173
46648,47043,6.108,0.816
46649,47044,-9.8,1.043
46650,47045,2.682,0.271
46651,47046,-1.031,1.291
46652,47047,-0.066,1.4
46653,47048,5.105,0.383
46654,47049,2.694,0.435
46655,47050,1.256,-0.01
46656,47051,0.809,0.006
46657,47052,1.7,0.427
46658,47053,1.533,0.686
46659,47054,0.78,1.116
46660,47055,-0.118,0.559
46661,47056,-2.026,1.223
46662,47057,4.474,0.624
46663,47058,4.516,0.618
46664,47059,1.091,-0.064
46665,47060,-3.141,1.488
46666,47061,1.733,0.104
46667,47062,4.768,0.741
46668,47063,2.003,0.528
46669,47064,1.446,0.148
46670,47065,3.67,0.483
46671,47066,0.953,1.023
46672,47067,-11.46,0.02
46673,47068,7.723,1.273
46674,47069,5.157,0.811
46675,47070,0.835,0.212
46676,47071,1.168,0.137
46677,47072,0.616,1.051
46678,47073,0.88,1.193
46679,47074,3.736,0.745
46680,47075,2.125,0.195
46681,47076,1.508,0.028
46682,47077,0.172,1.008
46683,47078,2.919,0.42
46684,47079,1.713,0.378
46685,47080,1.783,0.181
46686,47081,1.875,0.372
46687,47082,-0.648,0.48
46688,47083,2.797,0.36
46689,47084,4.324,0.51
46690,47085,-1.274,1.599
46691,47086,0.952,1.189
46692,47087,4.078,0.626
46693,47088,1.623,0.316
46694,47089,0.907,1.018
46695,47090,0.826,0.994
46696,47091,0.75,1.118
46697,47092,4.294,0.584
46698,47093,1.322,0.992
46699,47094,0.822,0.265
46700,47096,4.51,0.61
46701,47097,1.085,0.096
46702,47098,1.462,0.921
46703,47099,2.746,0.849
46704,47100,2.441,0.45
46705,47101,-11.01,1.45
46706,47102,3.731,0.677
46707,47103,0.757,1.089
46708,47104,1.356,1.383
46709,47105,1.897,0.939
46710,47106,0.322,1.433
46711,47107,0.501,0.979
46712,47108,2.081,1.147
46713,47109,0.712,0.986
46714,47110,3.794,0.532
46715,47111,4.039,0.811
46716,47112,2.332,0.537
46717,47113,0.126,0.882
46718,47114,2.331,0.567
46719,47115,1.467,0.043
46720,47116,0.83,-0.04
46721,47117,3.075,0.429
46722,47118,5.686,0.747
46723,47119,0.362,-0.3
46724,47120,3.138,0.381
46725,47121,0.12,0.033
46726,47122,4.484,0.664
46727,47123,0.11,1.482
46728,47124,2.419,0.471
46729,47125,2.133,0.352
46730,47126,3.82,0.415
46731,47127,1.217,0.296
46732,47128,7.39,1.21
46733,47129,-0.074,0.976
46734,47130,3.864,0.722
46735,47131,3.586,0.507
46736,47132,0.83,0.125
46737,47133,1.669,0.438
46738,47134,-0.305,0.985
46739,47135,-0.033,1.158
46740,47136,1.882,0.97
46741,47137,1.722,0.515
46742,47138,0.59,-0.099
46743,47139,0.496,1.171
46744,47140,2.516,0.5
46745,47141,-0.762,1.374
46746,47142,2.721,0.651
46747,47143,-0.644,1.143
46748,47144,4.974,0.658
46749,47145,3.866,0.532
46750,47146,2.231,0.145
46751,47147,-9.35,0.51
46752,47148,-11.48,1.678
46753,47149,7.693,1.375
46754,47150,2.547,1.08
46755,47151,0.144,1.223
46756,47152,1.815,0.143
46757,47153,0.908,1.305
46758,47154,1.586,0.375
46759,47155,-12.12,-0.082
46760,47156,3.55,0.498
46761,47157,0.589,1.039
46762,47158,0.195,0.912
46763,47159,4.034,0.554
46764,47160,1.422,0.386
46765,47161,1.456,0.296
46766,47162,1.805,1.1
46767,47163,6.99,-0.27
46768,47164,0.477,0.99
46769,47165,0.484,1.018
46770,47166,1.237,0.974
46771,47167,2.405,0.223
46772,47168,-1.09,-0.007
46773,47169,0.692,1.022
46774,47170,1.684,0.273
46775,47171,3.95,0.552
46776,47172,1.263,-0.201
46777,47173,0.381,-0.074
46778,47174,9.463,1.412
46779,47175,-10.75,0.429
46780,47176,-2.069,-0.028
46781,47177,-0.105,1.31
46782,47178,0.735,0.633
46783,47179,4.465,0.623
46784,47180,4.41,0.586
46785,47181,1.192,1.139
46786,47182,-10.91,1.032
46787,47183,3.088,0.484
46788,47184,0.781,0.06
46789,47185,2.648,0.077
46790,47186,0.644,0.098
46791,47187,0.791,0.219
46792,47188,3.318,0.43
46793,47189,2.88,0.574
46794,47190,3.409,0.488
46795,47191,2.935,0.265
46796,47192,0.441,0.981
46797,47193,-10.5,0.041
46798,47194,0.348,1.141
46799,47195,3.63,0.491
46800,47196,-1.113,1.081
46801,47197,-0.009,1.057
46802,47198,2.612,0.432
46803,47199,2.219,0.89
46804,47200,7.767,1.145
46805,47201,0.887,1.41
46806,47202,2.847,0.299
46807,47203,1.787,0.184
46808,47204,3.067,0.541
46809,47205,7.448,0.927
46810,47206,-12.01,0.863
46811,47207,0.429,-0.026
46812,47208,0.639,0.959
46813,47209,2.803,0.514
46814,47210,0.571,1.161
46815,47211,0.966,0.937
46816,47212,4.216,0.28
46817,47213,0.232,0.569
46818,47214,1.965,0.115
46819,47215,1.185,0.972
46820,47216,-10.26,1.14
46821,47217,1.254,0.293
46822,47218,4.285,0.496
46823,47219,-0.12,-0.071
46824,47220,3.208,0.48
46825,47221,1.133,0.923
46826,47222,1.363,1.202
46827,47223,3.327,0.448
46828,47224,2.247,0.43
46829,47225,1.391,1.093
46830,47226,0.887,0.06
46831,47227,-11.99,1.459
46832,47228,1.985,1.393
46833,47229,3.088,0.324
46834,47230,2.276,0.255
46835,47231,-2.377,1.641
46836,47232,1.642,1.382
46837,47233,4.58,0.599
46838,47234,1.086,1.04
46839,47235,-11.56,0.995
46840,47236,0.442,0.137
46841,47237,-1.371,-0.076
46842,47238,3.53,0.666
46843,47239,-2.091,0.006
46844,47240,1.956,0.902
46845,47241,2.104,1.091
46846,47242,2.417,0.47
46847,47243,3.115,0.503
46848,47244,1.888,0.987
46849,47245,0.635,1.015
46850,47246,-0.453,-0.005
46851,47247,0.768,0.947
46852,47248,1.934,0.96
46853,47249,2.09,0.322
46854,47250,1.241,1.131
46855,47251,-0.397,1.498
46856,47252,2.965,0.397
46857,47253,6.684,1.07
46858,47254,3.24,0.475
46859,47255,3.211,0.545
46860,47256,-0.043,1.071
46861,47257,0.309,-0.07
46862,47258,-0.726,1.593
46863,47259,-11.07,1.0
46864,47260,-12.58,1.62
46865,47262,-1.037,-0.126
46866,47263,0.753,0.85
46867,47264,0.366,1.226
46868,47265,4.48,0.591
46869,47266,0.458,-0.021
46870,47267,0.021,1.528
46871,47268,-11.12,1.119
46872,47269,3.667,0.544
46873,47270,2.719,0.329
46874,47271,2.034,0.157
46875,47272,2.5,0.378
46876,47273,2.234,0.251
46877,47274,0.381,1.184
46878,47275,0.208,-0.051
46879,47276,3.626,0.43
46880,47277,0.757,1.015
46881,47278,2.784,0.407
46882,47279,0.24,-0.107
46883,47280,3.201,0.642
46884,47281,1.686,1.073
46885,47282,0.602,1.092
46886,47283,3.332,0.522
46887,47284,5.113,0.678
46888,47285,0.249,0.963
46889,47286,0.782,0.971
46890,47287,0.849,0.065
46891,47288,-0.263,-0.084
46892,47289,-11.89,1.629
46893,47290,0.611,-0.02
46894,47291,10.839,1.521
46895,47292,3.042,0.658
46896,47293,-1.131,-0.029
46897,47294,1.418,1.16
46898,47295,2.034,0.174
46899,47296,2.642,0.387
46900,47297,-0.635,1.313
46901,47298,0.502,1.12
46902,47299,2.95,0.568
46903,47300,1.191,1.48
46904,47301,1.102,0.803
46905,47302,3.45,0.504
46906,47303,2.294,0.911
46907,47304,-0.499,0.987
46908,47305,2.221,0.292
46909,47306,3.754,0.478
46910,47307,1.13,1.12
46911,47308,1.44,0.335
46912,47309,0.838,0.638
46913,47310,-12.2,1.054
46914,47311,1.533,-0.003
46915,47312,0.838,1.029
46916,47313,1.791,0.384
46917,47314,0.431,1.075
46918,47315,4.43,0.625
46919,47316,1.433,1.374
46920,47317,-1.709,1.583
46921,47318,-0.56,-0.149
46922,47319,1.37,0.228
46923,47320,-0.398,0.083
